Date,Open,High,Low,Close,Adj Close,Volume
1983-06-17,0.000000,0.348958,0.343750,0.343750,0.274039,42936000
1983-06-20,0.000000,0.307292,0.302083,0.302083,0.240822,7329600
1983-06-21,0.000000,0.312500,0.302083,0.302083,0.240822,2280000
1983-06-22,0.000000,0.317708,0.312500,0.312500,0.249126,5937600
1983-06-23,0.000000,0.317708,0.312500,0.312500,0.249126,1272000
1983-06-24,0.000000,0.312500,0.307292,0.307292,0.244974,1574400
1983-06-27,0.000000,0.281250,0.270833,0.270833,0.215909,5884800
1983-06-28,0.000000,0.276042,0.270833,0.270833,0.215909,4987200
1983-06-29,0.000000,0.270833,0.265625,0.265625,0.211757,1056000
1983-06-30,0.000000,0.278646,0.270833,0.270833,0.215909,2164800
1983-07-01,0.000000,0.276042,0.270833,0.270833,0.215909,350400
1983-07-05,0.000000,0.270833,0.260417,0.260417,0.207605,576000
1983-07-06,0.000000,0.265625,0.260417,0.260417,0.207605,638400
1983-07-07,0.000000,0.270833,0.265625,0.265625,0.211757,1046400
1983-07-08,0.000000,0.270833,0.260417,0.260417,0.207605,681600
1983-07-11,0.000000,0.270833,0.265625,0.265625,0.211757,729600
1983-07-12,0.000000,0.276042,0.265625,0.265625,0.211757,777600
1983-07-13,0.000000,0.286458,0.276042,0.276042,0.220062,4420800
1983-07-14,0.000000,0.286458,0.278646,0.278646,0.222138,777600
1983-07-15,0.000000,0.286458,0.278646,0.278646,0.222138,897600
1983-07-18,0.000000,0.281250,0.276042,0.276042,0.220062,456000
1983-07-19,0.000000,0.281250,0.270833,0.270833,0.215909,417600
1983-07-20,0.000000,0.273438,0.268229,0.268229,0.213833,484800
1983-07-21,0.000000,0.265625,0.255208,0.255208,0.203453,1156800
1983-07-22,0.000000,0.255208,0.252604,0.252604,0.201377,3038400
1983-07-25,0.000000,0.257813,0.252604,0.252604,0.201377,1401600
1983-07-26,0.000000,0.257813,0.252604,0.252604,0.201377,2697600
1983-07-27,0.000000,0.250000,0.242188,0.242188,0.193073,566400
1983-07-28,0.242188,0.242188,0.242188,0.242188,0.193073,0
1983-07-29,0.000000,0.250000,0.239583,0.239583,0.190997,734400
1983-08-01,0.000000,0.239583,0.234375,0.234375,0.186845,710400
1983-08-02,0.000000,0.239583,0.231771,0.231771,0.184769,225600
1983-08-03,0.000000,0.239583,0.231771,0.231771,0.184769,105600
1983-08-04,0.000000,0.234375,0.223958,0.223958,0.178540,360000
1983-08-05,0.000000,0.226563,0.218750,0.218750,0.174388,417600
1983-08-08,0.000000,0.218750,0.213542,0.213542,0.170236,292800
1983-08-09,0.000000,0.213542,0.205729,0.205729,0.164008,849600
1983-08-10,0.000000,0.213542,0.205729,0.205729,0.164008,700800
1983-08-11,0.000000,0.213542,0.205729,0.205729,0.164008,124800
1983-08-12,0.000000,0.210938,0.205729,0.205729,0.164008,201600
1983-08-15,0.000000,0.210938,0.203125,0.203125,0.161932,585600
1983-08-16,0.000000,0.210938,0.203125,0.203125,0.161932,235200
1983-08-17,0.000000,0.210938,0.203125,0.203125,0.161932,153600
1983-08-18,0.000000,0.197917,0.190104,0.190104,0.151552,715200
1983-08-19,0.000000,0.195313,0.187500,0.187500,0.149476,744000
1983-08-22,0.000000,0.174479,0.166667,0.166667,0.132867,508800
1983-08-23,0.000000,0.171875,0.166667,0.166667,0.132867,523200
1983-08-24,0.000000,0.171875,0.166667,0.166667,0.132867,700800
1983-08-25,0.000000,0.171875,0.164063,0.164063,0.130791,331200
1983-08-26,0.000000,0.171875,0.166667,0.166667,0.132867,643200
1983-08-29,0.000000,0.171875,0.166667,0.166667,0.132867,398400
1983-08-30,0.000000,0.171875,0.166667,0.166667,0.132867,230400
1983-08-31,0.000000,0.179688,0.174479,0.174479,0.139096,1300800
1983-09-01,0.000000,0.192708,0.184896,0.184896,0.147400,2064000
1983-09-02,0.000000,0.203125,0.197917,0.197917,0.157780,1252800
1983-09-06,0.000000,0.205729,0.200521,0.200521,0.159856,868800
1983-09-07,0.000000,0.205729,0.200521,0.200521,0.159856,590400
1983-09-08,0.000000,0.208333,0.203125,0.203125,0.161932,566400
1983-09-09,0.000000,0.208333,0.203125,0.203125,0.161932,331200
1983-09-12,0.000000,0.213542,0.205729,0.205729,0.164008,1516800
1983-09-13,0.000000,0.210938,0.205729,0.205729,0.164008,105600
1983-09-14,0.000000,0.210938,0.203125,0.203125,0.161932,465600
1983-09-15,0.000000,0.192708,0.187500,0.187500,0.149476,1867200
1983-09-16,0.000000,0.166667,0.161458,0.161458,0.128715,1680000
1983-09-19,0.000000,0.166667,0.164063,0.164063,0.130791,648000
1983-09-20,0.000000,0.171875,0.169271,0.169271,0.134943,1252800
1983-09-21,0.000000,0.174479,0.169271,0.169271,0.134943,2169600
1983-09-22,0.000000,0.177083,0.171875,0.171875,0.137019,3772800
1983-09-23,0.000000,0.182292,0.177083,0.177083,0.141172,6825600
1983-09-26,0.000000,0.184896,0.179688,0.179688,0.143248,518400
1983-09-27,0.000000,0.184896,0.177083,0.177083,0.141172,1881600
1983-09-28,0.000000,0.182292,0.179688,0.179688,0.143248,2011200
1983-09-29,0.000000,0.184896,0.179688,0.179688,0.143248,696000
1983-09-30,0.000000,0.182292,0.177083,0.177083,0.141172,283200
1983-10-03,0.000000,0.179688,0.177083,0.177083,0.141172,1305600
1983-10-04,0.000000,0.182292,0.177083,0.177083,0.141172,268800
1983-10-05,0.000000,0.182292,0.177083,0.177083,0.141172,316800
1983-10-06,0.000000,0.182292,0.177083,0.177083,0.141172,312000
1983-10-07,0.000000,0.182292,0.177083,0.177083,0.141172,456000
1983-10-10,0.000000,0.177083,0.171875,0.171875,0.137019,201600
1983-10-11,0.000000,0.166667,0.161458,0.161458,0.128715,657600
1983-10-12,0.000000,0.164063,0.158854,0.158854,0.126639,336000
1983-10-13,0.000000,0.161458,0.153646,0.153646,0.122487,1036800
1983-10-14,0.000000,0.161458,0.156250,0.156250,0.124563,1315200
1983-10-17,0.000000,0.161458,0.156250,0.156250,0.124563,734400
1983-10-18,0.000000,0.158854,0.151042,0.151042,0.120411,235200
1983-10-19,0.000000,0.145833,0.140625,0.140625,0.112107,3417600
1983-10-20,0.000000,0.145833,0.140625,0.140625,0.112107,1584000
1983-10-21,0.000000,0.145833,0.140625,0.140625,0.112107,288000
1983-10-24,0.000000,0.145833,0.140625,0.140625,0.112107,484800
1983-10-25,0.000000,0.140625,0.135417,0.135417,0.107955,110400
1983-10-26,0.000000,0.140625,0.135417,0.135417,0.107955,998400
1983-10-27,0.000000,0.140625,0.135417,0.135417,0.107955,739200
1983-10-28,0.000000,0.140625,0.135417,0.135417,0.107955,331200
1983-10-31,0.000000,0.140625,0.135417,0.135417,0.107955,1281600
1983-11-01,0.000000,0.132813,0.130208,0.130208,0.103803,681600
1983-11-02,0.000000,0.127604,0.122396,0.122396,0.097574,1454400
1983-11-03,0.000000,0.125000,0.122396,0.122396,0.097574,1089600
1983-11-04,0.000000,0.127604,0.125000,0.125000,0.099651,811200
1983-11-07,0.000000,0.127604,0.122396,0.122396,0.097574,1598400
1983-11-08,0.000000,0.125000,0.122396,0.122396,0.097574,331200
1983-11-09,0.000000,0.125000,0.122396,0.122396,0.097574,960000
1983-11-10,0.000000,0.125000,0.122396,0.122396,0.097574,1291200
1983-11-11,0.000000,0.125000,0.122396,0.122396,0.097574,1094400
1983-11-14,0.000000,0.135417,0.132813,0.132813,0.105879,4737600
1983-11-15,0.000000,0.143229,0.140625,0.140625,0.112107,2640000
1983-11-16,0.000000,0.161458,0.153646,0.153646,0.122487,4368000
1983-11-17,0.000000,0.169271,0.161458,0.161458,0.128715,3043200
1983-11-18,0.000000,0.166667,0.161458,0.161458,0.128715,412800
1983-11-21,0.000000,0.161458,0.156250,0.156250,0.124563,960000
1983-11-22,0.000000,0.156250,0.148438,0.148438,0.118335,460800
1983-11-23,0.000000,0.151042,0.143229,0.143229,0.114183,1156800
1983-11-25,0.000000,0.148438,0.145833,0.145833,0.116259,230400
1983-11-28,0.000000,0.151042,0.145833,0.145833,0.116259,230400
1983-11-29,0.000000,0.148438,0.143229,0.143229,0.114183,753600
1983-11-30,0.000000,0.148438,0.143229,0.143229,0.114183,268800
1983-12-01,0.000000,0.148438,0.143229,0.143229,0.114183,153600
1983-12-02,0.000000,0.148438,0.143229,0.143229,0.114183,288000
1983-12-05,0.000000,0.140625,0.135417,0.135417,0.107955,864000
1983-12-06,0.000000,0.138021,0.132813,0.132813,0.105879,1185600
1983-12-07,0.000000,0.140625,0.135417,0.135417,0.107955,696000
1983-12-08,0.000000,0.140625,0.135417,0.135417,0.107955,2496000
1983-12-09,0.000000,0.145833,0.140625,0.140625,0.112107,1641600
1983-12-12,0.000000,0.145833,0.140625,0.140625,0.112107,806400
1983-12-13,0.000000,0.148438,0.143229,0.143229,0.114183,993600
1983-12-14,0.000000,0.148438,0.140625,0.140625,0.112107,3772800
1983-12-15,0.000000,0.145833,0.140625,0.140625,0.112107,5769600
1983-12-16,0.000000,0.145833,0.138021,0.138021,0.110031,1281600
1983-12-19,0.000000,0.148438,0.143229,0.143229,0.114183,2476800
1983-12-20,0.000000,0.145833,0.140625,0.140625,0.112107,691200
1983-12-21,0.000000,0.143229,0.138021,0.143229,0.114183,1315200
1983-12-22,0.000000,0.145833,0.138021,0.143229,0.114183,3513600
1983-12-23,0.000000,0.145833,0.140625,0.140625,0.112107,292800
1983-12-27,0.000000,0.148438,0.140625,0.145833,0.116259,3720000
1983-12-28,0.000000,0.151042,0.145833,0.148438,0.118335,2457600
1983-12-29,0.000000,0.153646,0.148438,0.148438,0.118335,892800
1983-12-30,0.000000,0.151042,0.145833,0.151042,0.120411,1464000
1984-01-03,0.000000,0.151042,0.145833,0.151042,0.120411,643200
1984-01-04,0.000000,0.151042,0.148438,0.148438,0.118335,960000
1984-01-05,0.000000,0.156250,0.148438,0.156250,0.124563,2337600
1984-01-06,0.000000,0.166667,0.145833,0.166667,0.132867,1464000
1984-01-09,0.000000,0.166667,0.161458,0.164063,0.130791,753600
1984-01-10,0.000000,0.171875,0.164063,0.169271,0.134943,446400
1984-01-11,0.000000,0.171875,0.166667,0.171875,0.137019,1939200
1984-01-12,0.000000,0.171875,0.166667,0.166667,0.132867,609600
1984-01-13,0.000000,0.171875,0.166667,0.166667,0.132867,3278400
1984-01-16,0.000000,0.169271,0.166667,0.169271,0.134943,249600
1984-01-17,0.000000,0.169271,0.156250,0.166667,0.132867,1780800
1984-01-18,0.000000,0.166667,0.161458,0.161458,0.128715,412800
1984-01-19,0.000000,0.166667,0.161458,0.166667,0.132867,456000
1984-01-20,0.000000,0.166667,0.158854,0.161458,0.128715,796800
1984-01-23,0.000000,0.161458,0.156250,0.156250,0.124563,628800
1984-01-24,0.000000,0.166667,0.153646,0.166667,0.132867,1104000
1984-01-25,0.000000,0.166667,0.164063,0.164063,0.130791,825600
1984-01-26,0.000000,0.169271,0.164063,0.169271,0.134943,72000
1984-01-27,0.000000,0.169271,0.164063,0.166667,0.132867,1305600
1984-01-30,0.000000,0.169271,0.164063,0.166667,0.132867,571200
1984-01-31,0.000000,0.166667,0.161458,0.161458,0.128715,432000
1984-02-01,0.000000,0.164063,0.158854,0.158854,0.126639,398400
1984-02-02,0.000000,0.164063,0.156250,0.158854,0.126639,1713600
1984-02-03,0.000000,0.161458,0.156250,0.156250,0.124563,264000
1984-02-06,0.000000,0.161458,0.148438,0.148438,0.118335,465600
1984-02-07,0.000000,0.151042,0.143229,0.148438,0.118335,417600
1984-02-08,0.000000,0.145833,0.140625,0.145833,0.116259,1041600
1984-02-09,0.000000,0.145833,0.140625,0.140625,0.112107,331200
1984-02-10,0.000000,0.145833,0.140625,0.143229,0.114183,211200
1984-02-13,0.000000,0.143229,0.132813,0.132813,0.105879,547200
1984-02-14,0.000000,0.138021,0.132813,0.138021,0.110031,182400
1984-02-15,0.000000,0.138021,0.132813,0.138021,0.110031,129600
1984-02-16,0.000000,0.138021,0.127604,0.127604,0.101727,902400
1984-02-17,0.000000,0.132813,0.127604,0.132813,0.105879,619200
1984-02-21,0.000000,0.132813,0.127604,0.127604,0.101727,595200
1984-02-22,0.000000,0.132813,0.127604,0.132813,0.105879,542400
1984-02-23,0.000000,0.132813,0.127604,0.127604,0.101727,139200
1984-02-24,0.000000,0.132813,0.130208,0.132813,0.105879,1574400
1984-02-27,0.000000,0.135417,0.130208,0.135417,0.107955,782400
1984-02-28,0.000000,0.135417,0.125000,0.130208,0.103803,844800
1984-02-29,0.000000,0.130208,0.125000,0.125000,0.099651,321600
1984-03-01,0.000000,0.130208,0.122396,0.125000,0.099651,2433600
1984-03-02,0.000000,0.130208,0.125000,0.130208,0.103803,139200
1984-03-05,0.000000,0.135417,0.125000,0.127604,0.101727,758400
1984-03-06,0.000000,0.135417,0.130208,0.130208,0.103803,532800
1984-03-07,0.000000,0.132813,0.127604,0.130208,0.103803,192000
1984-03-08,0.000000,0.132813,0.130208,0.132813,0.105879,38400
1984-03-09,0.000000,0.132813,0.125000,0.130208,0.103803,316800
1984-03-12,0.000000,0.130208,0.125000,0.130208,0.103803,91200
1984-03-13,0.000000,0.130208,0.125000,0.127604,0.101727,1248000
1984-03-14,0.000000,0.130208,0.125000,0.130208,0.103803,1128000
1984-03-15,0.000000,0.130208,0.127604,0.127604,0.101727,96000
1984-03-16,0.000000,0.130208,0.127604,0.127604,0.101727,259200
1984-03-19,0.000000,0.135417,0.127604,0.130208,0.103803,451200
1984-03-20,0.000000,0.132813,0.130208,0.132813,0.105879,475200
1984-03-21,0.000000,0.132813,0.130208,0.130208,0.103803,110400
1984-03-22,0.000000,0.135417,0.127604,0.127604,0.101727,288000
1984-03-23,0.000000,0.130208,0.125000,0.130208,0.103803,1924800
1984-03-26,0.000000,0.130208,0.125000,0.125000,0.099651,62400
1984-03-27,0.000000,0.127604,0.125000,0.125000,0.099651,43200
1984-03-28,0.000000,0.127604,0.125000,0.127604,0.101727,336000
1984-03-29,0.000000,0.127604,0.125000,0.127604,0.101727,384000
1984-03-30,0.000000,0.127604,0.122396,0.125000,0.099651,172800
1984-04-02,0.000000,0.127604,0.122396,0.122396,0.097574,100800
1984-04-03,0.000000,0.127604,0.122396,0.122396,0.097574,340800
1984-04-04,0.000000,0.125000,0.119792,0.119792,0.095498,230400
1984-04-05,0.000000,0.125000,0.117188,0.125000,0.099651,1406400
1984-04-06,0.000000,0.125000,0.119792,0.119792,0.095498,134400
1984-04-09,0.000000,0.125000,0.117188,0.119792,0.095498,1190400
1984-04-10,0.000000,0.119792,0.114583,0.114583,0.091346,724800
1984-04-11,0.000000,0.119792,0.114583,0.119792,0.095498,134400
1984-04-12,0.000000,0.119792,0.109375,0.114583,0.091346,998400
1984-04-13,0.000000,0.117188,0.109375,0.111979,0.089270,619200
1984-04-16,0.000000,0.117188,0.104167,0.106771,0.085118,2664000
1984-04-17,0.000000,0.109375,0.104167,0.106771,0.085118,403200
1984-04-18,0.000000,0.109375,0.104167,0.104167,0.083042,1574400
1984-04-19,0.000000,0.106771,0.101563,0.106771,0.085118,384000
1984-04-23,0.000000,0.114583,0.101563,0.109375,0.087194,5448000
