Date,Open,High,Low,Close,Adj Close,Volume
1962-01-02,0.000000,1.441406,1.421875,1.429688,0.281106,192000
1962-01-03,0.000000,1.429688,1.402344,1.414063,0.278034,428800
1962-01-04,0.000000,1.417969,1.390625,1.390625,0.273425,326400
1962-01-05,0.000000,1.394531,1.363281,1.380859,0.271505,544000
1962-01-08,0.000000,1.373047,1.328125,1.343750,0.264209,1523200
1962-01-09,0.000000,1.363281,1.335938,1.341797,0.263825,499200
1962-01-10,0.000000,1.355469,1.333984,1.345703,0.264593,300800
1962-01-11,0.000000,1.355469,1.343750,1.343750,0.264209,371200
1962-01-12,0.000000,1.363281,1.343750,1.351563,0.265745,390400
1962-01-15,0.000000,1.355469,1.335938,1.343750,0.264209,281600
1962-01-16,0.000000,1.351563,1.335938,1.343750,0.265366,236800
1962-01-17,0.000000,1.345703,1.296875,1.296875,0.256109,377600
1962-01-18,0.000000,1.302734,1.292969,1.302734,0.257266,544000
1962-01-19,0.000000,1.310547,1.298828,1.302734,0.257266,697600
1962-01-22,0.000000,1.312500,1.296875,1.304688,0.257652,646400
1962-01-23,0.000000,1.310547,1.300781,1.302734,0.257266,332800
1962-01-24,0.000000,1.304688,1.285156,1.291016,0.254952,422400
1962-01-25,0.000000,1.304688,1.285156,1.296875,0.256109,294400
1962-01-26,0.000000,1.302734,1.285156,1.285156,0.253795,230400
1962-01-29,0.000000,1.292969,1.281250,1.281250,0.253023,313600
1962-01-30,0.000000,1.289063,1.269531,1.281250,0.253023,294400
1962-01-31,0.000000,1.304688,1.289063,1.292969,0.255338,422400
1962-02-01,0.000000,1.304688,1.292969,1.296875,0.256109,435200
1962-02-02,0.000000,1.304688,1.292969,1.300781,0.256880,595200
1962-02-05,0.000000,1.296875,1.285156,1.292969,0.255338,396800
1962-02-06,0.000000,1.292969,1.281250,1.291016,0.254952,249600
1962-02-07,0.000000,1.292969,1.285156,1.291016,0.254952,268800
1962-02-08,0.000000,1.292969,1.277344,1.281250,0.253023,403200
1962-02-09,0.000000,1.287109,1.275391,1.275391,0.251866,396800
1962-02-12,0.000000,1.279297,1.275391,1.279297,0.252638,134400
1962-02-13,0.000000,1.283203,1.275391,1.275391,0.251866,345600
1962-02-14,0.000000,1.279297,1.267578,1.275391,0.251866,422400
1962-02-15,0.000000,1.279297,1.273438,1.279297,0.252638,281600
1962-02-16,0.000000,1.279297,1.267578,1.273438,0.251480,486400
1962-02-19,0.000000,1.273438,1.265625,1.265625,0.249938,281600
1962-02-20,0.000000,1.265625,1.255859,1.259766,0.248781,460800
1962-02-21,0.000000,1.257813,1.238281,1.250000,0.246852,531200
1962-02-23,0.000000,1.261719,1.246094,1.250000,0.246852,332800
1962-02-26,0.000000,1.255859,1.244141,1.244141,0.245695,326400
1962-02-27,0.000000,1.250000,1.238281,1.246094,0.246081,480000
1962-02-28,0.000000,1.250000,1.238281,1.242188,0.245309,326400
1962-03-01,0.000000,1.253906,1.248047,1.253906,0.247624,268800
1962-03-02,0.000000,1.253906,1.240234,1.244141,0.245695,313600
1962-03-05,0.000000,1.250000,1.240234,1.246094,0.246081,198400
1962-03-06,0.000000,1.253906,1.236328,1.250000,0.246852,294400
1962-03-07,0.000000,1.253906,1.244141,1.250000,0.246852,275200
1962-03-08,0.000000,1.265625,1.251953,1.265625,0.249938,390400
1962-03-09,0.000000,1.273438,1.267578,1.271484,0.251095,358400
1962-03-12,0.000000,1.277344,1.269531,1.277344,0.252252,332800
1962-03-13,0.000000,1.292969,1.279297,1.285156,0.253795,473600
1962-03-14,0.000000,1.310547,1.289063,1.310547,0.258809,480000
1962-03-15,0.000000,1.310547,1.296875,1.300781,0.256880,512000
1962-03-16,0.000000,1.300781,1.287109,1.294922,0.255723,211200
1962-03-19,0.000000,1.294922,1.285156,1.289063,0.254566,262400
1962-03-20,0.000000,1.294922,1.287109,1.291016,0.254952,256000
1962-03-21,0.000000,1.316406,1.291016,1.304688,0.257652,640000
1962-03-22,0.000000,1.335938,1.308594,1.332031,0.263052,390400
1962-03-23,0.000000,1.351563,1.324219,1.332031,0.263052,345600
1962-03-26,0.000000,1.339844,1.300781,1.300781,0.256880,249600
1962-03-27,0.000000,1.320313,1.300781,1.300781,0.256880,185600
1962-03-28,0.000000,1.328125,1.308594,1.328125,0.262280,256000
1962-03-29,0.000000,1.341797,1.326172,1.335938,0.263823,288000
1962-03-30,0.000000,1.351563,1.332031,1.339844,0.264594,876800
1962-04-02,0.000000,1.341797,1.330078,1.330078,0.262666,691200
1962-04-03,0.000000,1.322266,1.308594,1.312500,0.259195,364800
1962-04-04,0.000000,1.318359,1.306641,1.308594,0.258423,281600
1962-04-05,0.000000,1.332031,1.320313,1.332031,0.263052,364800
1962-04-06,0.000000,1.347656,1.328125,1.328125,0.262280,364800
1962-04-09,0.000000,1.328125,1.308594,1.318359,0.260352,320000
1962-04-10,0.000000,1.328125,1.304688,1.318359,0.260352,544000
1962-04-11,0.000000,1.328125,1.322266,1.324219,0.261509,172800
1962-04-12,0.000000,1.324219,1.312500,1.312500,0.259195,307200
1962-04-13,0.000000,1.324219,1.300781,1.310547,0.258809,332800
1962-04-16,0.000000,1.310547,1.300781,1.304688,0.258809,288000
1962-04-17,0.000000,1.312500,1.304688,1.304688,0.258809,224000
1962-04-18,0.000000,1.316406,1.304688,1.308594,0.259584,288000
1962-04-19,0.000000,1.316406,1.308594,1.312500,0.260359,243200
1962-04-23,0.000000,1.328125,1.316406,1.324219,0.262684,409600
1962-04-24,0.000000,1.324219,1.304688,1.304688,0.258809,262400
1962-04-25,0.000000,1.316406,1.304688,1.310547,0.259971,288000
1962-04-26,0.000000,1.306641,1.289063,1.292969,0.256484,384000
1962-04-27,0.000000,1.308594,1.279297,1.281250,0.254160,352000
1962-04-30,0.000000,1.292969,1.250000,1.261719,0.250285,454400
1962-05-01,0.000000,1.263672,1.234375,1.253906,0.248736,665600
1962-05-02,0.000000,1.277344,1.238281,1.246094,0.247186,550400
1962-05-03,0.000000,1.265625,1.250000,1.265625,0.251060,448000
1962-05-04,0.000000,1.269531,1.253906,1.265625,0.251060,224000
1962-05-07,0.000000,1.304688,1.269531,1.285156,0.254935,339200
1962-05-08,0.000000,1.292969,1.257813,1.257813,0.249510,307200
1962-05-09,0.000000,1.265625,1.250000,1.251953,0.248348,249600
1962-05-10,0.000000,1.257813,1.236328,1.240234,0.246023,435200
1962-05-11,0.000000,1.244141,1.195313,1.201172,0.238275,563200
1962-05-14,0.000000,1.203125,1.136719,1.199219,0.237887,710400
1962-05-15,0.000000,1.234375,1.218750,1.232422,0.244474,473600
1962-05-16,0.000000,1.246094,1.230469,1.230469,0.244087,480000
1962-05-17,0.000000,1.216797,1.203125,1.210938,0.240212,672000
1962-05-18,0.000000,1.210938,1.199219,1.210938,0.240212,428800
1962-05-21,0.000000,1.226563,1.207031,1.224609,0.242924,198400
1962-05-22,0.000000,1.222656,1.199219,1.199219,0.237887,243200
1962-05-23,0.000000,1.201172,1.171875,1.171875,0.232463,377600
1962-05-24,0.000000,1.193359,1.160156,1.162109,0.230526,627200
1962-05-25,0.000000,1.167969,1.128906,1.152344,0.228589,627200
1962-05-28,0.000000,1.140625,1.070313,1.093750,0.216966,934400
1962-05-29,0.000000,1.093750,1.003906,1.093750,0.216966,1555200
1962-05-31,0.000000,1.156250,1.128906,1.132813,0.224715,825600
1962-06-01,0.000000,1.128906,1.111328,1.113281,0.220840,595200
1962-06-04,0.000000,1.119141,1.074219,1.078125,0.213866,595200
1962-06-05,0.000000,1.087891,1.066406,1.066406,0.211542,697600
1962-06-06,0.000000,1.093750,1.072266,1.082031,0.214641,518400
1962-06-07,0.000000,1.091797,1.076172,1.091797,0.216578,300800
1962-06-08,0.000000,1.093750,1.082031,1.087891,0.215803,460800
1962-06-11,0.000000,1.087891,1.072266,1.078125,0.213866,320000
1962-06-12,0.000000,1.066406,1.023438,1.023438,0.203018,550400
1962-06-13,0.000000,1.054688,1.000000,1.000000,0.198369,704000
1962-06-14,0.000000,1.011719,0.968750,0.968750,0.192170,755200
1962-06-15,0.000000,1.013672,0.960938,1.013672,0.201081,1088000
1962-06-18,0.000000,1.023438,0.976563,1.015625,0.201468,518400
1962-06-19,0.000000,1.007813,0.980469,0.992188,0.196819,236800
1962-06-20,0.000000,1.013672,0.984375,0.984375,0.195269,377600
1962-06-21,0.000000,0.980469,0.958984,0.958984,0.190232,563200
1962-06-22,0.000000,0.957031,0.931641,0.931641,0.184808,800000
1962-06-25,0.000000,0.937500,0.880859,0.929688,0.184421,1164800
1962-06-26,0.000000,0.949219,0.900391,0.914063,0.181321,646400
1962-06-27,0.000000,0.917969,0.902344,0.912109,0.180934,377600
1962-06-28,0.000000,0.960938,0.933594,0.960938,0.190620,748800
1962-06-29,0.000000,0.996094,0.972656,0.976563,0.193719,409600
1962-07-02,0.000000,1.015625,0.968750,1.007813,0.199918,428800
1962-07-03,0.000000,1.015625,1.007813,1.015625,0.201468,390400
1962-07-05,0.000000,1.027344,1.011719,1.017578,0.201856,512000
1962-07-06,0.000000,1.013672,0.988281,1.003906,0.199143,307200
1962-07-09,0.000000,1.011719,0.992188,1.011719,0.200693,294400
1962-07-10,0.000000,1.062500,1.021484,1.025391,0.203405,710400
1962-07-11,0.000000,1.046875,1.035156,1.042969,0.206892,409600
1962-07-12,0.000000,1.054688,1.046875,1.050781,0.208442,326400
1962-07-13,0.000000,1.062500,1.044922,1.062500,0.210767,377600
1962-07-16,0.000000,1.054688,1.027344,1.054688,0.209217,160000
1962-07-17,0.000000,1.058594,1.042969,1.044922,0.208438,384000
1962-07-18,0.000000,1.035156,1.015625,1.017578,0.202983,300800
1962-07-19,0.000000,1.035156,1.015625,1.015625,0.202594,224000
1962-07-20,0.000000,1.052734,1.017578,1.052734,0.209996,268800
1962-07-23,0.000000,1.044922,1.031250,1.044922,0.208438,217600
1962-07-24,0.000000,1.042969,1.039063,1.039063,0.207269,211200
1962-07-25,0.000000,1.039063,1.033203,1.035156,0.206490,243200
1962-07-26,0.000000,1.058594,1.050781,1.054688,0.210386,288000
1962-07-27,0.000000,1.070313,1.046875,1.070313,0.213503,384000
1962-07-30,0.000000,1.087891,1.070313,1.087891,0.217009,204800
1962-07-31,0.000000,1.101563,1.083984,1.085938,0.216620,352000
1962-08-01,0.000000,1.085938,1.074219,1.080078,0.215451,275200
1962-08-02,0.000000,1.097656,1.082031,1.093750,0.218178,249600
1962-08-03,0.000000,1.097656,1.087891,1.087891,0.217009,166400
1962-08-06,0.000000,1.091797,1.082031,1.082031,0.215840,512000
1962-08-07,0.000000,1.078125,1.066406,1.066406,0.212723,236800
1962-08-08,0.000000,1.072266,1.062500,1.070313,0.213503,358400
1962-08-09,0.000000,1.074219,1.060547,1.060547,0.211555,166400
1962-08-10,0.000000,1.082031,1.064453,1.070313,0.213503,224000
1962-08-13,0.000000,1.072266,1.064453,1.066406,0.212723,192000
1962-08-14,0.000000,1.083984,1.066406,1.076172,0.214671,409600
1962-08-15,0.000000,1.085938,1.080078,1.080078,0.215451,179200
1962-08-16,0.000000,1.087891,1.082031,1.085938,0.216620,243200
1962-08-17,0.000000,1.091797,1.083984,1.083984,0.216230,288000
1962-08-20,0.000000,1.099609,1.083984,1.093750,0.218178,499200
1962-08-21,0.000000,1.097656,1.080078,1.085938,0.216620,326400
1962-08-22,0.000000,1.093750,1.078125,1.093750,0.218178,192000
1962-08-23,0.000000,1.107422,1.093750,1.099609,0.219347,396800
1962-08-24,0.000000,1.091797,1.080078,1.089844,0.217399,192000
1962-08-27,0.000000,1.091797,1.082031,1.085938,0.216620,204800
1962-08-28,0.000000,1.078125,1.070313,1.070313,0.213503,243200
1962-08-29,0.000000,1.074219,1.064453,1.074219,0.214282,172800
1962-08-30,0.000000,1.083984,1.074219,1.076172,0.214671,224000
1962-08-31,0.000000,1.083984,1.070313,1.076172,0.214671,153600
1962-09-04,0.000000,1.078125,1.066406,1.066406,0.212723,230400
1962-09-05,0.000000,1.062500,1.035156,1.035156,0.206490,640000
1962-09-06,0.000000,1.046875,1.019531,1.029297,0.205321,659200
1962-09-07,0.000000,1.042969,1.031250,1.033203,0.206100,294400
1962-09-10,0.000000,1.039063,1.027344,1.039063,0.207269,121600
1962-09-11,0.000000,1.058594,1.042969,1.050781,0.209607,198400
1962-09-12,0.000000,1.062500,1.046875,1.054688,0.210386,160000
1962-09-13,0.000000,1.056641,1.039063,1.039063,0.207269,428800
1962-09-14,0.000000,1.044922,1.023438,1.044922,0.208438,243200
1962-09-17,0.000000,1.066406,1.046875,1.062500,0.211944,185600
1962-09-18,0.000000,1.066406,1.052734,1.052734,0.209996,307200
1962-09-19,0.000000,1.056641,1.048828,1.056641,0.210776,153600
1962-09-20,0.000000,1.058594,1.048828,1.048828,0.209217,198400
1962-09-21,0.000000,1.042969,1.009766,1.007813,0.201035,352000
1962-09-24,0.000000,0.996094,0.966797,0.984375,0.196360,448000
1962-09-25,0.000000,0.990234,0.978516,0.984375,0.196360,307200
1962-09-26,0.000000,0.980469,0.953125,0.957031,0.190906,390400
1962-09-27,0.000000,0.962891,0.949219,0.949219,0.189347,332800
1962-09-28,0.000000,0.964844,0.947266,0.957031,0.190906,224000
1962-10-01,0.000000,0.964844,0.951172,0.953125,0.190127,268800
1962-10-02,0.000000,0.958984,0.953125,0.958984,0.191295,236800
1962-10-03,0.000000,0.968750,0.955078,0.964844,0.192464,467200
1962-10-04,0.000000,0.976563,0.962891,0.976563,0.194802,224000
1962-10-05,0.000000,0.992188,0.974609,0.984375,0.196360,275200
1962-10-08,0.000000,0.990234,0.978516,0.984375,0.196360,185600
1962-10-09,0.000000,0.982422,0.968750,0.978516,0.195191,217600
1962-10-10,0.000000,1.000000,0.978516,0.984375,0.196360,345600
1962-10-11,0.000000,0.996094,0.978516,0.988281,0.197139,320000
1962-10-12,0.000000,0.990234,0.984375,0.986328,0.196750,108800
